customer,st,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,mumber of open complaints
HS67749,Cali,M,College,684711,71038,86,1/0/00,Corporate Auto,Four-Door Car,205,1/0/00
VZ51506,Arizona,F,High School or Below,359531,0,103,1/0/00,Corporate Auto,Sports Car,741,1/0/00
UI64281,Nevada,F,Master,2285561,20832,65,1/0/00,Personal Auto,Two-Door Car,56,1/0/00
AE98193,WA,M,High School or Below,785941,0,113,1/0/00,Personal Auto,SUV,813,1/0/00
AZ74055,Oregon,M,High School or Below,411557,52405,103,1/0/00,Personal Auto,Four-Door Car,494,1/0/00
XS76911,Arizona,F,High School or Below,502963,0,133,1/0/00,Personal Auto,Sports Car,795,1/0/00
AY40674,WA,F,Bachelor,482141,26583,1005,1/4/00,Personal Auto,SUV,614,1/4/00
NA12740,Oregon,M,Master,500431,25486,65,1/0/00,Special Auto,Two-Door Car,72,1/0/00
UA84837,Arizona,M,College,863005,24065,111,1/0/00,Corporate Auto,Four-Door Car,532,1/0/00
DJ51510,Arizona,F,High School or Below,932208,70435,116,1/0/00,Personal Auto,Four-Door Car,67,1/0/00
VM58985,Cali,M,College,1672756,0,76,1/2/00,Personal Auto,Two-Door Car,402,1/2/00
OH60605,Oregon,F,High School or Below,365253,39679,92,1/0/00,Personal Auto,Two-Door Car,641,1/0/00
UO98052,Nevada,M,College,615860,0,89,1/0/00,Personal Auto,Four-Door Car,342,1/0/00
NC53424,Cali,M,Bachelor,437608,0,69,1/4/00,Personal Auto,Two-Door Car,331,1/4/00
LQ13873,Nevada,M,High School or Below,556945,53565,71,1/1/00,Personal Auto,Four-Door Car,340,1/1/00
LA97014,WA,M,Bachelor,257651,37574,66,1/1/00,Personal Auto,Two-Door Car,412,1/1/00
NB79936,WA,M,Bachelor,834698,48259,108,1/0/00,Personal Auto,Two-Door Car,73,1/0/00
NT89061,Arizona,F,High School or Below,632392,78532,78,1/0/00,Personal Auto,Four-Door Car,374,1/0/00
AF10970,Arizona,F,Bachelor,597314,96163,73,1/0/00,Corporate Auto,Four-Door Car,350,1/0/00
ZG48513,Cali,M,Bachelor,470667,0,72,1/0/00,Personal Auto,Four-Door Car,345,1/0/00
JQ59145,Cali,Male,High School or Below,809341,0,114,1/1/00,Personal Auto,Sports Car,722,1/1/00
FE84989,WA,Male,College,503574,72672,63,1/0/00,Personal Auto,Four-Door Car,259,1/0/00
JT52858,Oregon,F,Bachelor,902786,99002,112,1/1/00,Personal Auto,Four-Door Car,537,1/1/00
MC62068,California,Male,High School or Below,728888,79494,91,1/0/00,Personal Auto,Four-Door Car,396,1/0/00
EU27538,Oregon,Male,Master,1804247,35704,225,1/0/00,Personal Auto,Luxury Car,358,1/0/00
RH42306,Arizona,F,Bachelor,499206,0,71,1/0/00,Corporate Auto,Four-Door Car,653,1/0/00
US23612,Oregon,F,High School or Below,910226,26049,118,1/0/00,Personal Auto,Two-Door Car,121,1/0/00
WV76014,Arizona,Male,Doctor,254040,70125,64,1/0/00,Special Auto,Four-Door Car,92,1/0/00
RK96223,California,Male,College,1294189,52369,110,1/1/00,Personal Auto,SUV,528,1/1/00
MF82000,WA,female,Bachelor,236534,0,66,1/2/00,Special Auto,Four-Door Car,159,1/2/00
FM46980,Arizona,Male,College,572076,41770,72,1/0/00,Personal Auto,Four-Door Car,476,1/0/00
SY56792,Oregon,Male,High School or Below,703553,0,101,1/0/00,Corporate Auto,Four-Door Car,727,1/0/00
RF61565,California,M,College,263697,31911,67,1/0/00,Personal Auto,Four-Door Car,321,1/0/00
IM94808,Nevada,M,Bachelor,539583,70051,68,1/0/00,Corporate Auto,Four-Door Car,42,1/0/00
VI14730,Oregon,M,High School or Below,838263,19683,117,1/1/00,Personal Auto,Sports Car,561,1/1/00
YR34119,WA,F,College,3116174,30916,112,1/0/00,Personal Auto,SUV,200,1/0/00
RR77985,Oregon,F,Bachelor,288774,0,80,1/0/00,Personal Auto,Four-Door Car,676,1/0/00
QD28391,Washington,M,College,742584,84302,62,1/0/00,Personal Auto,Four-Door Car,76,1/0/00
WV17090,California,M,Bachelor,2558572,0,116,1/0/00,Corporate Auto,SUV,830,1/0/00
TM23514,Oregon,M,College,1027260,60145,132,1/0/00,Personal Auto,SUV,580,1/0/00
MQ68407,Oregon,F,Bachelor,437636,63774,111,1/0/00,Personal Auto,Four-Door Car,60,1/0/00
GJ59592,California,F,Bachelor,531889,25134,67,1/0/00,Corporate Auto,Four-Door Car,321,1/0/00
FY56083,Oregon,M,Bachelor,471976,37057,61,1/1/00,Personal Auto,Four-Door Car,47,1/1/00
UA94723,Oregon,F,High School or Below,442803,58577,110,1/0/00,Personal Auto,SUV,303,1/0/00
FW91032,California,M,High School or Below,587917,85857,73,1/0/00,Corporate Auto,Four-Door Car,100,1/0/00
DE34457,Oregon,F,Doctor,941690,70602,116,1/0/00,Personal Auto,SUV,481,1/0/00
HD32044,Oregon,F,Master,828815,33816,106,1/2/00,Corporate Auto,Four-Door Car,508,1/2/00
HH30454,Oregon,M,Bachelor,3265483,0,153,1/0/00,Personal Auto,SUV,1101,1/0/00
AH84063,Oregon,F,College,471945,89642,121,1/4/00,Corporate Auto,SUV,86,1/4/00
QA17596,California,F,Bachelor,390347,60068,98,1/0/00,Personal Auto,Two-Door Car,470,1/0/00
XI41052,California,F,Bachelor,545725,50044,139,1/0/00,Personal Auto,SUV,667,1/0/00
DI30528,California,F,Master,272535,36650,69,1/1/00,Personal Auto,Four-Door Car,56,1/1/00
SC66359,Arizona,F,College,443397,50653,110,1/0/00,Corporate Auto,SUV,262,1/0/00
EN61670,Arizona,F,Doctor,533246,68931,66,1/0/00,Personal Auto,Four-Door Car,309,1/0/00
DQ10761,Oregon,M,Bachelor,231509,0,73,1/1/00,Corporate Auto,Four-Door Car,350,1/1/00
BQ51587,California,F,College,541195,0,73,1/0/00,Personal Auto,Four-Door Car,365,1/0/00
JE21522,California,M,Bachelor,958733,39266,80,1/0/00,Personal Auto,Four-Door Car,384,1/0/00
WS47147,California,M,College,2210350,0,102,1/0/00,Personal Auto,SUV,489,1/0/00
ZA64638,Nevada,F,High School or Below,976494,0,98,1/1/00,Personal Auto,Four-Door Car,705,1/1/00
EW38459,Nevada,F,Bachelor,256715,40864,65,1/0/00,Corporate Auto,Four-Door Car,9,1/0/00
QW87316,Oregon,F,College,265062,39035,68,1/0/00,Personal Auto,Four-Door Car,244,1/0/00
IC43478,California,M,Bachelor,1126436,34923,98,1/0/00,Personal Auto,Two-Door Car,639,1/0/00
TE34064,California,M,High School or Below,216852,0,63,1/0/00,Personal Auto,Four-Door Car,453,1/0/00
WU60905,California,F,High School or Below,861066,0,111,1/0/00,Corporate Auto,SUV,532,1/0/00
YM18992,California,F,College,283464,24506,71,1/0/00,Personal Auto,Two-Door Car,511,1/0/00
PD55753,Oregon,M,High School or Below,893013,0,82,1/0/00,Personal Auto,Four-Door Car,554,1/0/00
KU56006,Arizona,F,College,553638,52220,70,1/1/00,Personal Auto,Four-Door Car,336,1/1/00
MJ69973,Arizona,M,High School or Below,284085,0,74,1/0/00,Personal Auto,Two-Door Car,402,1/0/00
TW43626,California,M,College,808288,53554,67,1/0/00,Personal Auto,Four-Door Car,327,1/0/00
XX84133,California,M,Bachelor,525473,34476,67,1/1/00,Corporate Auto,Four-Door Car,5,1/1/00
ZW84453,Arizona,F,Bachelor,511623,0,70,1/0/00,Personal Auto,Four-Door Car,131,1/0/00
HO29524,California,M,College,303464,68205,76,1/0/00,Personal Auto,Two-Door Car,99,1/0/00
VE89726,California,female,High School or Below,802489,0,119,1/1/00,Personal Auto,SUV,856,1/1/00
GE87503,California,M,High School or Below,1821114,53690,154,1/0/00,Personal Auto,SUV,739,1/0/00
PX90263,Oregon,M,High School or Below,512156,0,72,1/0/00,Personal Auto,Four-Door Car,518,1/0/00
NI17718,California,female,High School or Below,215017,0,61,1/0/00,Personal Auto,Four-Door Car,292,1/0/00
FY32213,California,female,High School or Below,559538,74454,71,1/0/00,Personal Auto,Four-Door Car,340,1/0/00
RZ13254,Nevada,female,Bachelor,756282,0,73,1/0/00,Personal Auto,Four-Door Car,350,1/0/00
GN45013,Oregon,M,High School or Below,538585,29664,71,1/0/00,Personal Auto,Four-Door Car,340,1/0/00
NM39588,Washington,F,Doctor,267805,72450,66,1/0/00,Corporate Auto,Four-Door Car,84,1/0/00
KU84464,Nevada,female,Bachelor,942256,47272,79,1/3/00,Personal Auto,Four-Door Car,64,1/3/00
YH43527,Oregon,female,College,360586,21585,92,1/0/00,Corporate Auto,Four-Door Car,441,1/0/00
RO30676,California,female,College,776259,23827,106,1/2/00,Personal Auto,Four-Door Car,37,1/2/00
QL59704,Arizona,female,College,2344490,69906,74,1/2/00,Corporate Auto,Four-Door Car,202,1/2/00
QH19450,California,female,High School or Below,255817,0,72,1/0/00,Corporate Auto,Four-Door Car,345,1/0/00
SA54664,Washington,M,Master,265438,73196,66,1/1/00,Personal Auto,Four-Door Car,85,1/1/00
CI38330,Washington,M,Bachelor,254978,72217,6464,1/0/00,Personal Auto,Four-Door Car,91,1/0/00
WB38524,California,M,High School or Below,296959,46131,74,1/0/00,Personal Auto,Two-Door Car,355,1/0/00
CE56187,Oregon,female,Master,436312,54514,109,1/3/00,Personal Auto,SUV,286,1/3/00
JL19416,California,female,High School or Below,588430,0,161,1/0/00,Personal Auto,SUV,1159,1/0/00
JZ61422,Nevada,female,College,527219,96668,66,1/0/00,Personal Auto,Four-Door Car,316,1/0/00
LA13377,California,M,Doctor,550989,78879,69,1/1/00,Personal Auto,Four-Door Car,466,1/1/00
NC99948,Nevada,M,College,1631368,0,69,1/0/00,Personal Auto,Four-Door Car,331,1/0/00
QD34785,Arizona,female,Bachelor,567805,0,76,1/0/00,Personal Auto,Four-Door Car,364,1/0/00
RO26085,California,female,Bachelor,1210120,0,112,1/0/00,Personal Auto,Sports Car,1252,1/0/00
ES57969,Oregon,M,Bachelor,245357,29735,69,1/0/00,Personal Auto,Four-Door Car,331,1/0/00
JK55587,California,M,High School or Below,507566,23082,65,1/0/00,Special Auto,Four-Door Car,312,1/0/00
RN97635,Arizona,M,Bachelor,321497,53984,80,1/0/00,Corporate Auto,Four-Door Car,421,1/0/00
BI76326,California,female,College,1227534,52135,156,1/0/00,Personal Auto,SUV,430,1/0/00
JA34909,California,female,College,272221,17576,71,1/0/00,Corporate Auto,Four-Door Car,398,1/0/00
OJ90342,Oregon,female,Bachelor,245744,29486,62,1/0/00,Personal Auto,Four-Door Car,7,1/0/00
CM88932,Oregon,female,Master,355484,58557,88,1/0/00,Corporate Auto,Four-Door Car,55,1/0/00
JJ97525,California,M,Bachelor,492954,25632,63,1/0/00,Personal Auto,Two-Door Car,351,1/0/00
XV21647,California,female,High School or Below,803645,0,112,1/0/00,Personal Auto,Sports Car,806,1/0/00
MC83487,Arizona,M,Bachelor,427691,18768,68,1/3/00,Corporate Auto,Four-Door Car,647,1/3/00
BL90769,California,female,Bachelor,3347334,33190,106,1/0/00,Personal Auto,SUV,508,1/0/00
CR57148,Oregon,female,Master,596058,47945,74,1/0/00,Personal Auto,Two-Door Car,128,1/0/00
CP85232,Arizona,M,College,4479546,58778,126,1/0/00,Special Auto,SUV,302,1/0/00
YL74732,California,female,High School or Below,383211,15192,100,1/0/00,Personal Auto,SUV,480,1/0/00
FG16766,California,female,Bachelor,683793,51859,171,1/0/00,Personal Auto,SUV,1003,1/0/00
NV55438,Nevada,female,High School or Below,528526,23422,72,1/0/00,Personal Auto,Two-Door Car,518,1/0/00
RM10880,California,female,College,309651,21604,79,1/0/00,Corporate Auto,Four-Door Car,379,1/0/00
GL56175,Arizona,M,College,358971,79298,90,1/0/00,Personal Auto,Four-Door Car,244,1/0/00
UK52289,Arizona,female,Bachelor,258240,76731,64,1/0/00,Special Auto,Four-Door Car,201,1/0/00
OT85112,Washington,M,College,340391,38460,88,1/1/00,Personal Auto,Four-Door Car,91,1/1/00
BC62782,Arizona,F,College,1357567,48534,115,1/1/00,Personal Auto,SUV,552,1/1/00
TI19722,Washington,M,Doctor,343613,30817,88,1/0/00,Corporate Auto,Four-Door Car,91,1/0/00
JP30654,Oregon,F,College,2868582,48412,104,1/0/00,Personal Auto,SUV,707,1/0/00
UM45563,Washington,M,Bachelor,450267,68798,114,1/0/00,Personal Auto,SUV,92,1/0/00
EN60878,Oregon,M,Bachelor,618311,23712,85,1/0/00,Personal Auto,Four-Door Car,376,1/0/00
JF36291,California,M,College,387364,28142,105,1/0/00,Personal Auto,Sports Car,701,1/0/00
BK59444,California,F,Master,1892933,72196,68,1/0/00,Personal Auto,Four-Door Car,152,1/0/00
MK70700,California,M,Master,555329,68197,69,1/0/00,Personal Auto,Four-Door Car,176,1/0/00
IW71076,California,M,Bachelor,501125,75248,63,1/0/00,Corporate Auto,Four-Door Car,104,1/0/00
AP98768,California,F,College,1044244,0,98,1/0/00,Personal Auto,Four-Door Car,941,1/0/00
OM24164,Nevada,M,Bachelor,219961,0,65,1/1/00,Personal Auto,Two-Door Car,468,1/1/00
HR85211,Washington,female,Master,512317,89879,63,1/0/00,Personal Auto,Two-Door Car,94,1/0/00
VC87846,Oregon,M,High School or Below,748431,46998,96,1/0/00,Corporate Auto,Four-Door Car,460,1/0/00
ZM92052,Oregon,M,Bachelor,261302,57099,67,1/0/00,Personal Auto,Two-Door Car,67,1/0/00
ON73702,Arizona,F,Bachelor,908063,33897,114,1/0/00,Corporate Auto,SUV,539,1/0/00
QQ90441,Nevada,F,High School or Below,1377097,59207,116,1/0/00,Personal Auto,Four-Door Car,556,1/0/00
HU35721,Oregon,M,High School or Below,287682,40171,73,1/0/00,Personal Auto,Four-Door Car,350,1/0/00
YP47665,Washington,M,Doctor,540891,80192,67,1/0/00,Personal Auto,Four-Door Car,95,1/0/00
FU99476,Washington,M,High School or Below,677030,74422,85,1/1/00,Personal Auto,Four-Door Car,95,1/1/00
AG85615,Oregon,M,College,2414387,0,87,1/0/00,Special Auto,Four-Door Car,626,1/0/00
OY74069,Arizona,F,College,353805,0,67,1/5/00,Personal Auto,Four-Door Car,321,1/5/00
DJ91267,Nevada,F,Bachelor,2909123,34226,244,1/0/00,Personal Auto,Luxury SUV,494,1/0/00
KB72438,California,F,High School or Below,1983420,65989,123,1/1/00,Personal Auto,SUV,115,1/1/00
TR67616,Oregon,M,High School or Below,473136,30686,61,1/0/00,Corporate Auto,Four-Door Car,19,1/0/00
GF65731,California,F,Master,3553784,0,113,1/0/00,Personal Auto,Sports Car,799,1/0/00
HB67642,Arizona,F,High School or Below,3461137,20090,109,1/0/00,Personal Auto,Sports Car,523,1/0/00
DP84567,California,M,High School or Below,2021630,0,183,1/0/00,Personal Auto,Luxury SUV,878,1/0/00
VV77534,Oregon,M,College,1397651,77094,176,1/0/00,Personal Auto,SUV,444,1/0/00
GL67540,California,F,College,590408,97413,73,1/0/00,Personal Auto,Four-Door Car,268,1/0/00
SV50502,Oregon,F,Master,559583,79189,69,1/0/00,Corporate Auto,Four-Door Car,331,1/0/00
UK59698,California,F,High School or Below,229430,0,62,1/0/00,Personal Auto,Two-Door Car,297,1/0/00
OA57352,Arizona,F,College,627391,18577,86,1/0/00,Personal Auto,Four-Door Car,412,1/0/00
ZF84449,Oregon,F,College,372672,0,112,1/1/00,Special Auto,Sports Car,806,1/1/00
AX86150,Washington,M,High School or Below,265671,62777,67,1/0/00,Personal Auto,Two-Door Car,101,1/0/00
HG39060,Oregon,Male,Bachelor,511068,0,74,1/0/00,Corporate Auto,Four-Door Car,532,1/0/00
EM29359,Nevada,Male,College,712659,17483,183,1/0/00,Personal Auto,Luxury Car,1317,1/0/00
SF57173,Oregon,Male,Master,460163,84394,114,1/0/00,Personal Auto,SUV,691,1/0/00
OT47603,Oregon,Male,College,915523,0,127,1/0/00,Personal Auto,Sports Car,804,1/0/00
SW31412,Oregon,F,College,1480805,41440,62,1/1/00,Personal Auto,Four-Door Car,297,1/1/00
JS36322,Arizona,Male,High School or Below,890167,0,136,1/1/00,Personal Auto,Sports Car,1090,1/1/00
RE81445,Oregon,F,College,573459,98132,71,1/0/00,Personal Auto,Two-Door Car,50,1/0/00
RM24280,Oregon,F,High School or Below,417769,0,112,1/0/00,Personal Auto,Four-Door Car,537,1/0/00
LC25393,California,Male,Bachelor,2777628,88220,230,1/0/00,Personal Auto,Luxury Car,151,1/0/00
UX38930,Arizona,F,Master,1036434,58327,129,1/0/00,Personal Auto,SUV,347,1/0/00
HD95496,Oregon,Male,Master,785190,25950,66,1/0/00,Personal Auto,Two-Door Car,271,1/0/00
RX24650,Oregon,Male,High School or Below,477294,20993,133,1/0/00,Corporate Auto,SUV,638,1/0/00
DW19309,Oregon,Male,High School or Below,1422650,65726,177,1/0/00,Corporate Auto,SUV,849,1/0/00
MT41386,Washington,M,Bachelors,287543,84768,72,1/0/00,Personal Auto,Two-Door Car,110,1/0/00
WZ40465,Washington,F,Bachelor,504129,36234,63,1/0/00,Personal Auto,Four-Door Car,113,1/0/00
DB42794,California,Male,College,436293,58842,110,1/0/00,Personal Auto,Four-Door Car,528,1/0/00
JB50798,Oregon,F,Master,962452,25629,124,1/2/00,Corporate Auto,Sports Car,595,1/2/00
IP69763,Washington,F,College,2191440,77311,181,1/0/00,Personal Auto,SUV,113,1/0/00
TE35785,California,Male,Doctor,694842,0,196,1/2/00,Personal Auto,Luxury SUV,1337,1/2/00
HX74855,Washington,M,High School or Below,247152,95697,61,1/0/00,Personal Auto,Two-Door Car,114,1/0/00
QN65180,Oregon,F,Bachelor,2190391,22254,79,1/0/00,Personal Auto,Four-Door Car,125,1/0/00
GE47180,Nevada,Male,High School or Below,902882,65974,113,1/0/00,Personal Auto,Sports Car,235,1/0/00
VQ38776,Oregon,F,College,530375,0,76,1/0/00,Personal Auto,Four-Door Car,395,1/0/00
BH86846,Washington,M,High School or Below,2070825,92079,65,1/1/00,Corporate Auto,Four-Door Car,114,1/1/00
IN17648,Nevada,Male,High School or Below,512376,0,74,1/0/00,Personal Auto,Two-Door Car,772,1/0/00
DF95759,Oregon,Male,College,949234,0,132,1/0/00,Personal Auto,SUV,633,1/0/00
QG45324,Oregon,F,High School or Below,820486,0,73,1/0/00,Personal Auto,Four-Door Car,350,1/0/00
MN61620,Arizona,F,College,987729,67752,131,1/4/00,Personal Auto,Sports Car,168,1/4/00
YH86390,California,F,Bachelor,481500,25398,64,1/0/00,Corporate Auto,Four-Door Car,307,1/0/00
FY13480,California,Male,High School or Below,627701,0,88,1/0/00,Personal Auto,Four-Door Car,633,1/0/00
YH61661,California,M,High School or Below,826063,33321,105,1/0/00,Special Auto,SUV,504,1/0/00
NL93182,Nevada,M,Bachelor,254945,0,78,1/0/00,Corporate Auto,Four-Door Car,845,1/0/00
LN31673,Washington,,College,1131808,38923,99,1/2/00,Personal Auto,Four-Door Car,115,1/2/00
WE68644,Oregon,F,Bachelor,380392,20325,100,1/0/00,Personal Auto,Sports Car,668,1/0/00
EZ30498,Oregon,M,Bachelor,863540,13129,117,1/0/00,Personal Auto,SUV,700,1/0/00
QY74517,Oregon,F,High School or Below,551055,0,73,1/0/00,Personal Auto,Four-Door Car,525,1/0/00
NM88660,Nevada,M,Master,358588,49080,91,1/0/00,Corporate Auto,Four-Door Car,25,1/0/00
MZ82036,Nevada,M,College,488925,42536,63,1/0/00,Personal Auto,Four-Door Car,375,1/0/00
ID20929,Oregon,M,Bachelor,275694,29926,74,1/0/00,Corporate Auto,Four-Door Car,418,1/0/00
EY50028,Nevada,M,Doctor,328954,0,86,1/0/00,Corporate Auto,Two-Door Car,398,1/0/00
TT82373,California,F,Bachelor,1093717,21450,138,1/0/00,Personal Auto,Sports Car,938,1/0/00
OH64088,California,M,High School or Below,737556,33345,65,1/0/00,Corporate Auto,Four-Door Car,338,1/0/00
SK97780,California,F,Bachelor,1011077,15752,90,1/0/00,Corporate Auto,Two-Door Car,339,1/0/00
IO33050,Oregon,F,High School or Below,511941,40169,65,1/1/00,Personal Auto,Four-Door Car,302,1/1/00
XA55917,California,F,College,853383,26049,113,1/1/00,Personal Auto,SUV,619,1/1/00
JK32620,Nevada,M,College,222476,0,68,1/0/00,Personal Auto,Four-Door Car,326,1/0/00
RQ19236,Arizona,M,Doctor,804280,55411,100,1/0/00,Personal Auto,Sports Car,259,1/0/00
QC47433,Oregon,M,College,255443,12459,70,1/0/00,Personal Auto,Four-Door Car,336,1/0/00
RA93608,Oregon,M,Bachelor,1807394,64620,76,1/1/00,Personal Auto,Two-Door Car,364,1/1/00
XH97711,California,M,Bachelor,243050,83140,61,1/0/00,Corporate Auto,Four-Door Car,179,1/0/00
AU96286,Oregon,F,Bachelor,316765,0,92,1/0/00,Corporate Auto,Four-Door Car,662,1/0/00
KC17170,Arizona,F,Bachelor,546560,54422,68,1/0/00,Corporate Auto,Four-Door Car,75,1/0/00
ZN47335,California,M,College,1035751,68309,131,1/0/00,Corporate Auto,SUV,306,1/0/00
EI46264,California,M,High School or Below,253781,56621,65,1/2/00,Personal Auto,Four-Door Car,84,1/2/00
EK87864,Arizona,F,College,282194,38977,70,1/0/00,Special Auto,Four-Door Car,139,1/0/00
GV45403,AZ,M,Bachelor,775712,0,111,1/0/00,Corporate Auto,Two-Door Car,607,1/0/00
QK31192,AZ,M,High School or Below,407913,0,114,1/0/00,Corporate Auto,Two-Door Car,631,1/0/00
LU89008,AZ,F,College,595554,0,83,1/0/00,Personal Auto,Four-Door Car,628,1/0/00
NS10490,Oregon,F,Bachelor,1415861,83235,70,1/0/00,Personal Auto,Two-Door Car,336,1/0/00
KL98495,Nevada,M,College,848723,0,74,1/0/00,Personal Auto,Two-Door Car,426,1/0/00
IU96845,AZ,M,College,628547,32390,80,1/0/00,Personal Auto,Four-Door Car,91,1/0/00
QL93655,Oregon,F,High School or Below,1147348,66538,95,1/0/00,Personal Auto,Two-Door Car,317,1/0/00
PF40592,Washington,F,College,494263,23285,65,1/0/00,Personal Auto,Two-Door Car,118,1/0/00
LZ34046,Oregon,M,Bachelor,2359468,76358,66,1/0/00,Personal Auto,Four-Door Car,86,1/0/00
JC80093,Washington,M,Master,257250,21104,66,1/0/00,Personal Auto,Four-Door Car,118,1/0/00
YE88490,AZ,F,College,538089,55350,67,1/0/00,Personal Auto,Four-Door Car,321,1/0/00
YC80498,California,F,College,477055,12964,65,1/0/00,Personal Auto,Two-Door Car,362,1/0/00
AI85843,AZ,F,Master,675665,33288,86,1/2/00,Personal Auto,Four-Door Car,221,1/2/00
XD66024,AZ,F,College,593601,0,84,1/0/00,Personal Auto,Four-Door Car,980,1/0/00
FY51713,AZ,F,Bachelor,357076,56168,88,1/0/00,Personal Auto,Four-Door Car,614,1/0/00
PH26378,California,M,College,601996,0,92,1/0/00,Personal Auto,Four-Door Car,662,1/0/00
WQ18638,Oregon,M,High School or Below,542686,23105,69,1/0/00,Personal Auto,Two-Door Car,331,1/0/00
KY14688,Oregon,F,Master,273031,36218,68,1/0/00,Personal Auto,Four-Door Car,145,1/0/00
TC97762,California,F,High School or Below,498268,52275,62,1/0/00,Corporate Auto,Four-Door Car,374,1/0/00
QC87108,Oregon,F,College,876926,49665,74,1/0/00,Personal Auto,Four-Door Car,355,1/0/00
CX12134,Nevada,M,High School or Below,422061,32471,110,1/0/00,Personal Auto,Two-Door Car,528,1/0/00
SM73248,AZ,M,High School or Below,1153750,0,86,1/1/00,Corporate Auto,Two-Door Car,619,1/1/00
CK19789,California,F,Master,588718,62773,73,1/0/00,Personal Auto,Four-Door Car,80,1/0/00
UV12583,California,F,College,470058,76694,117,1/0/00,Personal Auto,SUV,561,1/0/00
JC11405,Oregon,M,High School or Below,1096395,55687,276,1/0/00,Personal Auto,Luxury SUV,1324,1/0/00
KA89683,AZ,F,High School or Below,252317,0,70,1/0/00,Personal Auto,Four-Door Car,504,1/0/00
BG85305,Nevada,M,Doctor,375780,36633,96,1/1/00,Personal Auto,Four-Door Car,460,1/1/00
UQ87917,Oregon,M,High School or Below,1294173,77060,106,1/0/00,Personal Auto,SUV,468,1/0/00
XN11823,Nevada,F,Bachelor,376446,92600,94,1/0/00,Corporate Auto,Two-Door Car,842,1/0/00
OS46571,California,M,High School or Below,688955,0,66,1/0/00,Personal Auto,Four-Door Car,475,1/0/00
PX17116,Nevada,M,College,362345,0,111,1/2/00,Corporate Auto,SUV,1171,1/2/00
RP19541,AZ,M,College,758211,64801,64,1/0/00,Personal Auto,Four-Door Car,268,1/0/00
ZR25747,Oregon,F,College,827774,45257,103,1/0/00,Corporate Auto,Two-Door Car,494,1/0/00
NQ86532,California,M,High School or Below,257645,26854,66,1/0/00,Personal Auto,Four-Door Car,475,1/0/00
JY27336,Oregon,F,College,820538,85840,102,1/2/00,Corporate Auto,SUV,138,1/2/00
PB54378,Oregon,F,Doctor,1958246,26463,72,1/0/00,Corporate Auto,Four-Door Car,345,1/0/00
SV38190,Nevada,F,Bachelor,648152,30689,81,1/0/00,Personal Auto,Four-Door Car,467,1/0/00
CV24005,Oregon,M,High School or Below,259931,29590,66,1/0/00,Corporate Auto,Two-Door Car,467,1/0/00
EX28656,Oregon,F,College,983033,25965,253,1/0/00,Personal Auto,Luxury SUV,1214,1/0/00
CF57022,Oregon,M,Bachelor,1044265,17269,139,1/0/00,Personal Auto,SUV,667,1/0/00
GM16780,Oregon,M,College,3605753,90330,137,1/3/00,Corporate Auto,Sports Car,192,1/3/00
BX94438,California,F,High School or Below,847003,0,113,1/0/00,Corporate Auto,SUV,619,1/0/00
RM41745,California,F,High School or Below,827878,0,110,1/0/00,Personal Auto,Four-Door Car,1002,1/0/00
XR70252,California,F,High School or Below,478893,0,67,1/1/00,Personal Auto,Two-Door Car,321,1/1/00
YH92099,AZ,F,Bachelor,308799,18558,80,1/0/00,Special Auto,Four-Door Car,384,1/0/00
SG81493,Arizona,M,Bachelor,444373,46384,113,1/0/00,Corporate Auto,Four-Door Car,251,1/0/00
ZX23819,Oregon,F,High School or Below,798408,0,72,1/0/00,Personal Auto,Two-Door Car,866,1/0/00
FJ54907,Oregon,F,College,718097,42303,180,1/0/00,Personal Auto,Luxury SUV,1210,1/0/00
CU26127,California,F,Bachelor,1565603,71731,130,1/0/00,Corporate Auto,SUV,599,1/0/00
YH60476,Oregon,M,High School or Below,578018,51066,74,1/0/00,Corporate Auto,Four-Door Car,787,1/0/00
ZZ97035,California,M,College,2071494,0,203,1/0/00,Corporate Auto,Luxury Car,2027,1/0/00
GE82737,Nevada,F,Bachelor,533735,0,86,1/3/00,Personal Auto,Four-Door Car,619,1/3/00
KY21873,Arizona,M,College,505082,0,69,1/0/00,Personal Auto,Two-Door Car,72,1/0/00
UA51318,Arizona,F,High School or Below,511662,26173,68,1/1/00,Corporate Auto,Four-Door Car,449,1/1/00
BV55014,Oregon,M,Bachelor,726873,24445,63,1/0/00,Personal Auto,Two-Door Car,302,1/0/00
HX21307,Oregon,Male,College,261661,72302,66,1/0/00,Personal Auto,Two-Door Car,316,1/0/00
LQ68252,Oregon,Male,High School or Below,373843,27208,102,1/0/00,Personal Auto,SUV,489,1/0/00
CR92802,California,F,Master,272535,36650,69,1/1/00,Special Auto,Four-Door Car,56,1/1/00
SL35268,Arizona,Male,College,545386,30855,68,1/0/00,Corporate Auto,Four-Door Car,259,1/0/00
RD62882,Arizona,F,Bachelor,684615,0,95,1/0/00,Personal Auto,Two-Door Car,456,1/0/00
JS42382,Oregon,Male,Master,617291,99960,76,1/0/00,Corporate Auto,Four-Door Car,364,1/0/00
BT30554,Arizona,F,Bachelor,1034632,0,98,1/0/00,Personal Auto,Four-Door Car,470,1/0/00
VP57424,Nevada,F,Bachelor,699700,55873,88,1/0/00,Personal Auto,Four-Door Car,299,1/0/00
